policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL000344,PN-00000344,CUST002834,AGT00033,PROD0024,renewed,2023-06-28,2024-06-27,7393.76,7168.09
POL000345,PN-00000345,CUST002976,AGT00039,PROD0038,lapsed,2024-02-16,2025-02-15,7276.94,6731.51
POL000346,PN-00000346,CUST002741,AGT00112,PROD0005,active,2023-12-20,2024-12-19,6978.83,6467.36
POL000347,PN-00000347,CUST002058,AGT00414,PROD0022,issued,2025-12-21,2026-12-21,9801.58,9433.44
POL000348,PN-00000348,CUST004035,AGT00217,PROD0045,active,2023-11-23,2024-11-22,1946.38,1832.88
POL000349,PN-00000349,CUST000731,AGT00204,PROD0018,active,2025-02-10,2026-02-10,1431.09,1422.29
POL000350,PN-00000350,CUST003536,AGT00395,PROD0022,active,2024-05-23,2025-05-23,2522.18,2302.12
POL000351,PN-00000351,CUST002144,AGT00463,PROD0050,lapsed,2025-07-09,2026-07-09,875.15,795.93
POL000352,PN-00000352,CUST000020,AGT00055,PROD0018,active,2025-12-17,2026-12-17,10457.53,10021.3
POL000353,PN-00000353,CUST003627,AGT00038,PROD0040,quoted,2026-02-17,2027-02-17,8168.09,7983.81
POL000354,PN-00000354,CUST004552,AGT00308,PROD0043,active,2024-05-29,2025-05-29,3920.0,3745.09
POL000355,PN-00000355,CUST000979,AGT00415,PROD0009,renewed,2025-04-02,2026-04-02,7875.3,7681.63
POL000356,PN-00000356,CUST004928,AGT00128,PROD0001,quoted,2023-01-30,2024-01-30,7961.58,7423.08
POL000357,PN-00000357,CUST004439,AGT00413,PROD0038,cancelled,2026-05-30,2027-05-30,13127.56,12934.27
POL000358,PN-00000358,CUST004161,AGT00022,PROD0035,active,2023-09-05,2024-09-04,4236.23,3904.38
POL000359,PN-00000359,CUST000207,AGT00175,PROD0003,issued,2026-02-06,2027-02-06,12631.08,12245.68
POL000360,PN-00000360,CUST000396,AGT00174,PROD0025,lapsed,2024-03-29,2025-03-29,5316.73,5168.21
POL000361,PN-00000361,CUST003540,AGT00415,PROD0038,active,2026-04-23,2027-04-23,859.14,855.83
POL000362,PN-00000362,CUST001933,AGT00036,PROD0007,active,2025-04-21,2026-04-21,10614.33,9996.6
POL000363,PN-00000363,CUST001124,AGT00492,PROD0041,active,2023-06-03,2024-06-02,2663.22,2638.11
POL000364,PN-00000364,CUST003671,AGT00425,PROD0028,issued,2024-06-12,2025-06-12,2419.54,2213.64
POL000365,PN-00000365,CUST002841,AGT00290,PROD0034,active,2024-01-25,2025-01-24,6129.12,5547.82
POL000366,PN-00000366,CUST002192,AGT00319,PROD0033,active,2026-02-20,2027-02-20,11816.29,11325.66
POL000367,PN-00000367,CUST002630,AGT00307,PROD0005,active,2023-12-19,2024-12-18,6015.25,5414.02
POL000368,PN-00000368,CUST001836,AGT00041,PROD0047,cancelled,2024-06-15,2025-06-15,11252.78,10597.03
POL000369,PN-00000369,CUST002900,AGT00254,PROD0046,expired,2023-09-03,2024-09-02,11457.48,10717.81
POL000370,PN-00000370,CUST004197,AGT00324,PROD0007,cancelled,2024-03-08,2025-03-08,633.68,624.13
POL000371,PN-00000371,CUST002484,AGT00121,PROD0033,expired,2026-03-12,2027-03-12,10228.56,9503.05
POL000372,PN-00000372,CUST000823,AGT00204,PROD0018,expired,2024-12-21,2025-12-21,880.13,804.81
POL000373,PN-00000373,CUST004617,AGT00450,PROD0021,active,2024-01-25,2025-01-24,11976.31,11699.49
POL000374,PN-00000374,CUST001853,AGT00012,PROD0031,lapsed,2023-10-30,2024-10-29,14900.3,14777.31
POL000375,PN-00000375,CUST003159,AGT00131,PROD0007,active,2024-01-17,2025-01-16,6374.35,6163.68
POL000376,PN-00000376,CUST004658,AGT00187,PROD0050,cancelled,2025-01-13,2026-01-13,7503.11,7161.03
POL000377,PN-00000377,CUST000972,AGT00259,PROD0048,lapsed,2023-01-28,2024-01-28,10411.09,9578.28
POL000378,PN-00000378,CUST002011,AGT00160,PROD0003,active,2025-11-27,2026-11-27,3522.94,3393.82
POL000379,PN-00000379,CUST002288,AGT00431,PROD0010,lapsed,2026-08-01,2027-08-01,7265.24,6795.08
POL000380,PN-00000380,CUST004471,AGT00476,PROD0033,quoted,2023-09-13,2024-09-12,8965.81,8457.78
POL000381,PN-00000381,CUST003139,AGT00191,PROD0025,cancelled,2026-06-09,2027-06-09,3183.32,3076.46
POL000382,PN-00000382,CUST004899,AGT00213,PROD0010,active,2025-07-27,2026-07-27,6703.19,6125.95
POL000383,PN-00000383,CUST003395,AGT00276,PROD0016,renewed,2023-06-19,2024-06-18,12151.15,11349.73
POL000384,PN-00000384,CUST002084,AGT00063,PROD0035,cancelled,2024-02-26,2025-02-25,9311.42,9279.06
POL000385,PN-00000385,CUST003853,AGT00428,PROD0036,active,2023-03-09,2024-03-08,2666.69,2638.43
POL000386,PN-00000386,CUST000146,AGT00046,PROD0030,quoted,2025-10-15,2026-10-15,1485.79,1399.69
POL000387,PN-00000387,CUST004621,AGT00152,PROD0024,expired,2023-02-06,2024-02-06,2262.74,2185.93
POL000388,PN-00000388,CUST004681,AGT00147,PROD0018,cancelled,2025-07-20,2026-07-20,3581.18,3461.91
POL000389,PN-00000389,CUST002274,AGT00049,PROD0042,issued,2024-07-31,2025-07-31,10538.8,9517.22
POL000390,PN-00000390,CUST001778,AGT00096,PROD0016,expired,2023-09-11,2024-09-10,12456.65,12254.83
POL000391,PN-00000391,CUST003498,AGT00495,PROD0030,expired,2026-03-19,2027-03-19,9666.08,9107.41
POL000392,PN-00000392,CUST003985,AGT00492,PROD0048,active,2024-06-10,2025-06-10,7219.21,7039.56
POL000393,PN-00000393,CUST000800,AGT00041,PROD0043,lapsed,2023-05-06,2024-05-05,4640.55,4283.44
POL000394,PN-00000394,CUST002051,AGT00127,PROD0048,active,2025-08-17,2026-08-17,12738.91,11967.29
POL000395,PN-00000395,CUST000696,AGT00329,PROD0035,renewed,2025-07-04,2026-07-04,7191.0,7037.0
POL000396,PN-00000396,CUST002833,AGT00330,PROD0015,active,2024-01-21,2025-01-20,13037.28,11919.29
POL000397,PN-00000397,CUST002659,AGT00109,PROD0038,active,2024-04-07,2025-04-07,14135.28,12911.07
POL000398,PN-00000398,CUST001050,AGT00185,PROD0049,active,2025-10-05,2026-10-05,7310.33,6912.64
POL000399,PN-00000399,CUST002067,AGT00186,PROD0029,issued,2024-11-25,2025-11-25,1004.15,969.85
POL000400,PN-00000400,CUST004270,AGT00270,PROD0023,active,2024-01-18,2025-01-17,1670.55,1591.42
POL000401,PN-00000401,CUST003539,AGT00018,PROD0015,active,2025-02-14,2026-02-14,3087.18,2958.27
POL000402,PN-00000402,CUST003246,AGT00365,PROD0050,lapsed,2025-12-30,2026-12-30,7491.04,7396.04
POL000403,PN-00000403,CUST001445,AGT00416,PROD0002,lapsed,2024-08-07,2025-08-07,7093.18,6558.77
POL000404,PN-00000404,CUST004121,AGT00406,PROD0039,renewed,2024-09-29,2025-09-29,6871.99,6223.26
POL000405,PN-00000405,CUST003141,AGT00296,PROD0045,active,2024-05-15,2025-05-15,10332.3,9842.78
POL000406,PN-00000406,CUST001978,AGT00067,PROD0042,cancelled,2026-08-01,2027-08-01,1102.19,1026.19
POL000407,PN-00000407,CUST000666,AGT00437,PROD0027,active,2026-08-14,2027-08-14,7270.75,6842.87
POL000408,PN-00000408,CUST003647,AGT00331,PROD0029,issued,2025-12-11,2026-12-11,10068.24,9584.78
POL000409,PN-00000409,CUST004666,AGT00265,PROD0028,issued,2024-03-16,2025-03-16,10848.42,10710.76
POL000410,PN-00000410,CUST004704,AGT00167,PROD0040,cancelled,2024-08-18,2025-08-18,11769.94,11744.21
POL000411,PN-00000411,CUST004799,AGT00070,PROD0046,lapsed,2023-05-13,2024-05-12,1987.06,1854.98
POL000412,PN-00000412,CUST003590,AGT00089,PROD0015,quoted,2026-07-19,2027-07-19,5183.17,4710.15
POL000413,PN-00000413,CUST002301,AGT00236,PROD0014,expired,2025-10-09,2026-10-09,7465.01,6821.26
POL000414,PN-00000414,CUST001612,AGT00259,PROD0038,cancelled,2025-02-15,2026-02-15,13285.11,12344.6
POL000415,PN-00000415,CUST004610,AGT00484,PROD0040,issued,2025-10-07,2026-10-07,10280.81,9980.61
POL000416,PN-00000416,CUST004539,AGT00322,PROD0041,active,2023-11-11,2024-11-10,12208.33,11012.31
POL000417,PN-00000417,CUST004507,AGT00368,PROD0042,quoted,2023-09-10,2024-09-09,641.65,583.74
POL000418,PN-00000418,CUST002094,AGT00092,PROD0033,quoted,2025-04-15,2026-04-15,10116.73,9504.78
POL000419,PN-00000419,CUST002620,AGT00044,PROD0021,cancelled,2025-09-27,2026-09-27,5053.44,4602.51
POL000420,PN-00000420,CUST004774,AGT00393,PROD0049,expired,2023-03-29,2024-03-28,8606.42,8129.03
POL000421,PN-00000421,CUST000115,AGT00340,PROD0033,active,2023-01-17,2024-01-17,323.0,311.09
POL000422,PN-00000422,CUST002893,AGT00264,PROD0045,active,2025-09-17,2026-09-17,13533.1,12391.75
POL000423,PN-00000423,CUST001430,AGT00248,PROD0044,expired,2026-08-05,2027-08-05,4607.07,4341.49
POL000424,PN-00000424,CUST001053,AGT00318,PROD0020,quoted,2025-11-23,2026-11-23,3216.11,3199.98
POL000425,PN-00000425,CUST002829,AGT00059,PROD0030,active,2023-09-12,2024-09-11,8918.96,8689.69
POL000426,PN-00000426,CUST000524,AGT00093,PROD0042,active,2024-03-20,2025-03-20,13010.28,11976.84
POL000427,PN-00000427,CUST001926,AGT00168,PROD0015,renewed,2025-06-03,2026-06-03,7110.45,6882.81
POL000428,PN-00000428,CUST004078,AGT00228,PROD0014,active,2024-05-28,2025-05-28,13577.05,12746.14
POL000429,PN-00000429,CUST002743,AGT00273,PROD0031,issued,2024-10-22,2025-10-22,1006.9,907.12
POL000430,PN-00000430,CUST004836,AGT00225,PROD0039,renewed,2023-07-08,2024-07-07,4074.38,4038.71
POL000431,PN-00000431,CUST000615,AGT00323,PROD0044,lapsed,2026-07-09,2027-07-09,2980.22,2691.09
POL000432,PN-00000432,CUST003383,AGT00044,PROD0043,renewed,2026-03-26,2027-03-26,9066.05,8923.14
POL000433,PN-00000433,CUST003231,AGT00202,PROD0046,renewed,2025-04-24,2026-04-24,9182.44,9028.66
POL000434,PN-00000434,CUST002237,AGT00243,PROD0010,active,2023-07-04,2024-07-03,7054.11,6553.15
POL000435,PN-00000435,CUST001887,AGT00189,PROD0025,active,2025-05-16,2026-05-16,7656.64,7490.21
POL000436,PN-00000436,CUST000414,AGT00112,PROD0010,expired,2024-12-14,2025-12-14,11430.38,11350.64
POL000437,PN-00000437,CUST004693,AGT00191,PROD0046,cancelled,2023-10-23,2024-10-22,13288.58,12666.7
POL000438,PN-00000438,CUST003111,AGT00251,PROD0014,renewed,2024-10-17,2025-10-17,11020.64,10987.12
POL000439,PN-00000439,CUST000767,AGT00383,PROD0004,active,2025-10-19,2026-10-19,2885.11,2784.84
POL000440,PN-00000440,CUST002438,AGT00416,PROD0030,expired,2025-03-01,2026-03-01,4240.03,4133.67
POL000441,PN-00000441,CUST000590,AGT00094,PROD0044,active,2025-02-14,2026-02-14,1596.06,1541.2
POL000442,PN-00000442,CUST001938,AGT00055,PROD0050,renewed,2026-03-19,2027-03-19,6104.45,5697.74
POL000443,PN-00000443,CUST002443,AGT00131,PROD0015,quoted,2026-04-03,2027-04-03,13052.08,12507.9
POL000444,PN-00000444,CUST000522,AGT00323,PROD0039,expired,2024-11-20,2025-11-20,6080.76,5605.07
POL000445,PN-00000445,CUST000136,AGT00032,PROD0042,active,2025-03-17,2026-03-17,3252.52,3158.52
POL000446,PN-00000446,CUST000968,AGT00406,PROD0004,expired,2025-01-04,2026-01-04,10278.69,9517.02
POL000447,PN-00000447,CUST003649,AGT00262,PROD0030,active,2026-08-20,2027-08-20,1115.45,1097.52
POL000448,PN-00000448,CUST004108,AGT00056,PROD0006,cancelled,2024-02-23,2025-02-22,11191.17,10928.34
POL000449,PN-00000449,CUST001601,AGT00448,PROD0045,active,2025-09-02,2026-09-02,11304.78,10857.51
POL000450,PN-00000450,CUST002990,AGT00477,PROD0011,active,2025-09-15,2026-09-15,13852.13,13527.19
POL000451,PN-00000451,CUST004880,AGT00163,PROD0038,renewed,2026-01-19,2027-01-19,6070.74,5748.27
POL000452,PN-00000452,CUST000502,AGT00172,PROD0024,quoted,2024-09-02,2025-09-02,7897.39,7482.15
POL000453,PN-00000453,CUST001493,AGT00356,PROD0038,issued,2026-05-24,2027-05-24,5947.46,5546.4
POL000454,PN-00000454,CUST004499,AGT00094,PROD0031,active,2023-01-20,2024-01-20,1029.5,985.63
POL000455,PN-00000455,CUST001777,AGT00398,PROD0045,active,2023-08-03,2024-08-02,3418.53,3210.37
POL000456,PN-00000456,CUST004686,AGT00100,PROD0031,active,2024-06-20,2025-06-20,6484.18,5877.48
POL000457,PN-00000457,CUST003560,AGT00389,PROD0035,cancelled,2026-01-02,2027-01-02,4520.77,4294.61
POL000458,PN-00000458,CUST000685,AGT00355,PROD0009,lapsed,2026-05-29,2027-05-29,14865.14,13773.91
POL000459,PN-00000459,CUST003068,AGT00033,PROD0047,expired,2026-04-24,2027-04-24,5491.94,5356.23
POL000460,PN-00000460,CUST003875,AGT00224,PROD0043,active,2025-01-16,2026-01-16,5239.15,4796.51
POL000461,PN-00000461,CUST003020,AGT00186,PROD0009,renewed,2026-01-24,2027-01-24,5050.5,4882.91
POL000462,PN-00000462,CUST003582,AGT00100,PROD0001,lapsed,2023-11-06,2024-11-05,11586.35,11329.42
POL000463,PN-00000463,CUST001453,AGT00312,PROD0015,active,2024-04-27,2025-04-27,5545.17,5291.85
POL000464,PN-00000464,CUST003595,AGT00270,PROD0040,active,2025-10-16,2026-10-16,1826.89,1708.28
POL000465,PN-00000465,CUST004904,AGT00333,PROD0027,active,2024-09-07,2025-09-07,7421.04,6983.6
POL000466,PN-00000466,CUST002538,AGT00436,PROD0048,active,2025-10-18,2026-10-18,4211.41,4074.91
POL000467,PN-00000467,CUST002630,AGT00018,PROD0030,active,2023-11-06,2024-11-05,13483.93,12274.03
POL000468,PN-00000468,CUST000081,AGT00473,PROD0008,quoted,2026-02-01,2027-02-01,14253.09,13577.97
POL000469,PN-00000469,CUST000403,AGT00479,PROD0035,active,2025-09-10,2026-09-10,4946.55,4856.93
POL000470,PN-00000470,CUST002873,AGT00385,PROD0002,quoted,2024-11-24,2025-11-24,8281.17,7718.1
POL000471,PN-00000471,CUST000087,AGT00056,PROD0001,lapsed,2026-02-25,2027-02-25,13595.85,13445.82
POL000472,PN-00000472,CUST003445,AGT00250,PROD0039,active,2025-10-04,2026-10-04,12114.62,11210.43
POL000473,PN-00000473,CUST003566,AGT00041,PROD0038,lapsed,2024-03-10,2025-03-10,6864.09,6833.05
POL000474,PN-00000474,CUST003088,AGT00100,PROD0025,cancelled,2026-07-22,2027-07-22,4646.45,4294.36
POL000475,PN-00000475,CUST001797,AGT00120,PROD0020,expired,2025-06-28,2026-06-28,6807.48,6789.83
POL000476,PN-00000476,CUST001628,AGT00488,PROD0031,active,2026-03-28,2027-03-28,13444.22,12309.82
POL000477,PN-00000477,CUST003526,AGT00471,PROD0011,issued,2025-10-25,2026-10-25,1982.32,1852.46
POL000478,PN-00000478,CUST001486,AGT00112,PROD0032,renewed,2024-08-17,2025-08-17,3339.02,3086.88
POL000479,PN-00000479,CUST002566,AGT00026,PROD0021,active,2023-12-04,2024-12-03,1994.97,1797.2
POL000480,PN-00000480,CUST000032,AGT00130,PROD0031,quoted,2023-09-25,2024-09-24,11347.77,10921.45
POL000481,PN-00000481,CUST004618,AGT00219,PROD0011,cancelled,2026-05-03,2027-05-03,1417.72,1410.56
POL000482,PN-00000482,CUST003988,AGT00231,PROD0016,lapsed,2025-04-19,2026-04-19,5851.44,5705.78
POL000483,PN-00000483,CUST002598,AGT00298,PROD0008,renewed,2026-05-27,2027-05-27,8482.75,8271.85
POL000484,PN-00000484,CUST003971,AGT00369,PROD0015,active,2025-03-07,2026-03-07,6706.81,6447.93
POL000485,PN-00000485,CUST004332,AGT00270,PROD0023,active,2025-12-09,2026-12-09,6920.89,6578.97
POL000486,PN-00000486,CUST004880,AGT00350,PROD0044,cancelled,2024-12-10,2025-12-10,13576.42,12833.36
POL000487,PN-00000487,CUST002005,AGT00058,PROD0041,active,2026-06-07,2027-06-07,8167.73,7566.54
POL000488,PN-00000488,CUST004923,AGT00478,PROD0025,active,2023-05-13,2024-05-12,13806.64,13591.61
POL000489,PN-00000489,CUST002623,AGT00093,PROD0022,renewed,2025-09-07,2026-09-07,3989.32,3783.22
POL000490,PN-00000490,CUST001942,AGT00225,PROD0041,active,2023-11-20,2024-11-19,1466.58,1394.36
POL000491,PN-00000491,CUST004221,AGT00234,PROD0029,issued,2025-01-26,2026-01-26,5937.28,5809.9
POL000492,PN-00000492,CUST000667,AGT00476,PROD0036,renewed,2026-02-26,2027-02-26,12539.31,11701.82
POL000493,PN-00000493,CUST004037,AGT00304,PROD0043,active,2026-01-06,2027-01-06,12770.65,11655.56
POL000494,PN-00000494,CUST001536,AGT00417,PROD0039,quoted,2023-03-24,2024-03-23,9696.98,9617.61
POL000495,PN-00000495,CUST002652,AGT00302,PROD0001,issued,2024-10-16,2025-10-16,4513.79,4260.18
POL000496,PN-00000496,CUST003112,AGT00165,PROD0036,cancelled,2025-01-16,2026-01-16,4480.42,4359.16
POL000497,PN-00000497,CUST000551,AGT00293,PROD0015,active,2024-07-21,2025-07-21,4752.88,4415.64
POL000498,PN-00000498,CUST001030,AGT00441,PROD0043,active,2025-08-19,2026-08-19,1816.29,1668.89
POL000499,PN-00000499,CUST001920,AGT00127,PROD0004,active,2025-04-12,2026-04-12,5242.65,4913.34
POL000500,PN-00000500,CUST001596,AGT00449,PROD0046,renewed,2025-01-24,2026-01-24,9304.22,8665.74
POL000501,PN-00000501,CUST004795,AGT00344,PROD0035,active,2023-02-11,2024-02-11,8683.73,8252.82
POL000502,PN-00000502,CUST000984,AGT00305,PROD0026,lapsed,2023-01-01,2024-01-01,8022.6,7612.48
POL000503,PN-00000503,CUST002665,AGT00325,PROD0031,lapsed,2025-10-29,2026-10-29,9879.12,9035.74
POL000504,PN-00000504,CUST003901,AGT00098,PROD0030,renewed,2025-05-20,2026-05-20,3939.0,3724.58
POL000505,PN-00000505,CUST004760,AGT00329,PROD0033,expired,2024-05-21,2025-05-21,13054.3,12286.6
POL000506,PN-00000506,CUST004664,AGT00256,PROD0043,lapsed,2026-03-12,2027-03-12,14937.79,14654.59
POL000507,PN-00000507,CUST002745,AGT00500,PROD0001,active,2023-04-24,2024-04-23,10385.93,9635.49
POL000508,PN-00000508,CUST002981,AGT00339,PROD0003,expired,2025-06-27,2026-06-27,10652.57,9754.64
POL000509,PN-00000509,CUST004996,AGT00459,PROD0047,quoted,2023-02-25,2024-02-25,10388.15,10314.48
POL000510,PN-00000510,CUST001895,AGT00364,PROD0012,active,2023-10-30,2024-10-29,6249.99,5905.39
POL000511,PN-00000511,CUST001298,AGT00177,PROD0019,cancelled,2025-03-01,2026-03-01,3792.75,3649.06
POL000512,PN-00000512,CUST000643,AGT00378,PROD0023,issued,2025-05-21,2026-05-21,7648.17,7234.26
POL000513,PN-00000513,CUST002618,AGT00105,PROD0038,renewed,2026-02-02,2027-02-02,12650.44,11593.61
POL000514,PN-00000514,CUST002587,AGT00284,PROD0006,lapsed,2026-04-23,2027-04-23,11861.91,11221.79
POL000515,PN-00000515,CUST000281,AGT00260,PROD0043,renewed,2025-10-22,2026-10-22,4771.13,4451.15
POL000516,PN-00000516,CUST002584,AGT00392,PROD0013,cancelled,2026-02-01,2027-02-01,12154.28,11176.83
POL000517,PN-00000517,CUST003211,AGT00174,PROD0040,expired,2026-07-07,2027-07-07,7315.12,6965.15
POL000518,PN-00000518,CUST003039,AGT00018,PROD0050,quoted,2025-07-17,2026-07-17,11189.17,10460.98
POL000519,PN-00000519,CUST001556,AGT00437,PROD0003,renewed,2025-04-17,2026-04-17,9208.34,8454.8
POL000520,PN-00000520,CUST001053,AGT00274,PROD0007,active,2024-10-12,2025-10-12,6005.46,5736.89
POL000521,PN-00000521,CUST000231,AGT00424,PROD0012,lapsed,2025-09-17,2026-09-17,13016.27,12934.1
POL000522,PN-00000522,CUST001839,AGT00231,PROD0037,issued,2026-02-14,2027-02-14,11632.33,10805.02
POL000523,PN-00000523,CUST004699,AGT00088,PROD0020,issued,2023-06-22,2024-06-21,3573.61,3387.58
POL000524,PN-00000524,CUST000021,AGT00446,PROD0028,lapsed,2024-01-29,2025-01-28,8625.47,8083.77
POL000525,PN-00000525,CUST001768,AGT00018,PROD0027,lapsed,2026-02-19,2027-02-19,4133.82,3804.85
POL000526,PN-00000526,CUST003483,AGT00399,PROD0049,expired,2025-11-22,2026-11-22,13954.31,13177.12
POL000527,PN-00000527,CUST001630,AGT00275,PROD0026,expired,2025-05-21,2026-05-21,5238.79,4738.97
POL000528,PN-00000528,CUST003270,AGT00244,PROD0031,cancelled,2025-01-30,2026-01-30,14936.53,14285.48
POL000529,PN-00000529,CUST003678,AGT00402,PROD0016,quoted,2024-10-31,2025-10-31,4571.98,4260.38
POL000530,PN-00000530,CUST003621,AGT00247,PROD0043,quoted,2023-09-25,2024-09-24,5500.74,5112.2
POL000531,PN-00000531,CUST001466,AGT00169,PROD0045,lapsed,2025-12-27,2026-12-27,9869.5,9423.52
POL000532,PN-00000532,CUST000212,AGT00322,PROD0035,lapsed,2024-10-17,2025-10-17,12147.09,11476.03
POL000533,PN-00000533,CUST001731,AGT00176,PROD0032,cancelled,2025-10-28,2026-10-28,4591.83,4492.73
POL000534,PN-00000534,CUST001221,AGT00024,PROD0034,issued,2023-02-13,2024-02-13,2547.87,2297.27
POL000535,PN-00000535,CUST002346,AGT00044,PROD0024,active,2023-05-02,2024-05-01,11901.38,11401.35
POL000536,PN-00000536,CUST000958,AGT00208,PROD0025,issued,2023-01-29,2024-01-29,7988.06,7531.24
POL000537,PN-00000537,CUST000939,AGT00045,PROD0022,expired,2026-07-24,2027-07-24,5690.84,5673.32
POL000538,PN-00000538,CUST000732,AGT00119,PROD0042,active,2024-08-05,2025-08-05,544.69,514.21
POL000539,PN-00000539,CUST002919,AGT00024,PROD0003,active,2023-03-26,2024-03-25,13113.71,12242.59
POL000540,PN-00000540,CUST002465,AGT00018,PROD0042,active,2026-02-08,2027-02-08,8931.27,8597.41
POL000541,PN-00000541,CUST000190,AGT00208,PROD0037,expired,2026-06-29,2027-06-29,10322.03,9609.98
POL000542,PN-00000542,CUST002522,AGT00320,PROD0016,cancelled,2024-11-11,2025-11-11,6725.29,6549.83
POL000543,PN-00000543,CUST004147,AGT00485,PROD0003,expired,2024-04-06,2025-04-06,11891.1,10953.09
POL000544,PN-00000544,CUST001783,AGT00207,PROD0019,active,2025-09-24,2026-09-24,2359.54,2195.41
POL000545,PN-00000545,CUST002665,AGT00395,PROD0033,lapsed,2023-07-19,2024-07-18,7422.35,7221.61
POL000546,PN-00000546,CUST001931,AGT00179,PROD0005,active,2024-08-30,2025-08-30,13106.32,12137.28
POL000547,PN-00000547,CUST003334,AGT00206,PROD0045,quoted,2024-05-22,2025-05-22,10166.54,9933.13
POL000548,PN-00000548,CUST000286,AGT00134,PROD0023,lapsed,2024-03-09,2025-03-09,8997.96,8114.52
POL000549,PN-00000549,CUST004507,AGT00445,PROD0049,expired,2026-01-18,2027-01-18,12045.78,11438.45
POL000550,PN-00000550,CUST001358,AGT00432,PROD0021,expired,2023-08-02,2024-08-01,4733.39,4311.88
POL000551,PN-00000551,CUST003585,AGT00027,PROD0037,renewed,2026-04-01,2027-04-01,7678.84,7072.79
POL000552,PN-00000552,CUST004079,AGT00423,PROD0001,issued,2026-04-23,2027-04-23,7665.95,7579.74
POL000553,PN-00000553,CUST003329,AGT00492,PROD0035,quoted,2026-02-22,2027-02-22,1808.92,1669.6
POL000554,PN-00000554,CUST004470,AGT00151,PROD0025,active,2026-05-19,2027-05-19,1896.15,1810.73
POL000555,PN-00000555,CUST002989,AGT00028,PROD0007,active,2025-02-19,2026-02-19,4010.02,3980.94
POL000556,PN-00000556,CUST003155,AGT00079,PROD0024,active,2025-06-18,2026-06-18,3705.02,3655.4
POL000557,PN-00000557,CUST001795,AGT00216,PROD0007,lapsed,2023-09-18,2024-09-17,6788.21,6416.51
POL000558,PN-00000558,CUST001411,AGT00395,PROD0011,renewed,2026-04-11,2027-04-11,5513.43,5398.63
POL000559,PN-00000559,CUST004788,AGT00483,PROD0020,quoted,2025-09-27,2026-09-27,4417.44,4221.03
POL000560,PN-00000560,CUST004621,AGT00332,PROD0033,issued,2026-06-17,2027-06-17,11819.57,11188.7
POL000561,PN-00000561,CUST001897,AGT00334,PROD0015,renewed,2023-07-03,2024-07-02,11449.14,10411.9
POL000562,PN-00000562,CUST003476,AGT00019,PROD0018,issued,2023-12-20,2024-12-19,5925.02,5489.56
POL000563,PN-00000563,CUST002069,AGT00230,PROD0006,active,2025-05-04,2026-05-04,5194.64,4811.53
POL000564,PN-00000564,CUST000859,AGT00190,PROD0012,cancelled,2025-05-30,2026-05-30,4140.17,4008.59
